SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000042919,4109-631BA30,8,11,11,2019-10-31 00:00:00
E000042504,5165-615LA38,1,4,5,2019-11-01 00:00:00
E000042562,352B-614BA33,72,75,88,2019-11-01 00:00:00
E000042567,352B-619BA33,72,75,78,2019-11-01 00:00:00
E000042568,352B-620BA33,72,75,77,2019-11-01 00:00:00
E000042596,5142-611AA40,261,264,266,2019-11-01 00:00:00
E000042597,5142-612AA40,261,264,264,2019-11-01 00:00:00
E000042598,5142-613AA42,261,264,266,2019-11-01 00:00:00
E000042602,5142-616AA42,132,135,139,2019-11-01 00:00:00
E000042724,3164-611AA38,242,245,250,2019-11-01 00:00:00
E000042810,5142-525AA33,272,275,273,2019-11-01 00:00:00
E000042818,5142-615AA33,140,143,146,2019-11-01 00:00:00
E000042911,4109-613AC30,33,36,35,2019-11-01 00:00:00
E000042920,4109-632AA30,33,36,34,2019-11-01 00:00:00
E000043181,478-631DA34,40,43,43,2019-11-01 00:00:00
E000043182,478-632DA34,40,43,43,2019-11-01 00:00:00
E000042559,352B-612CA33,71,74,73,2019-11-05 00:00:00
E000042560,352B-612DA33,2,5,6,2019-11-05 00:00:00
E000042561,352B-613BA33,72,75,88,2019-11-05 00:00:00
E000042586,5142-511AA42,777,780,779,2019-11-05 00:00:00
E000042599,5142-614AA42,261,264,265,2019-11-05 00:00:00
E000042603,5142-619AA42,129,132,133,2019-11-05 00:00:00
E000042719,3164-511AA38,482,485,489,2019-11-05 00:00:00
E000042729,5142-506AA33,204,207,200,2019-11-05 00:00:00
E000042730,5142-507AA33,6,9,10,2019-11-05 00:00:00
E000042731,5142-511AA33,816,819,816,2019-11-05 00:00:00
E000042733,5142-514AA33,408,411,410,2019-11-05 00:00:00
E000042739,5142-606AA33,198,201,200,2019-11-05 00:00:00
E000042740,5142-606BA33,6,9,9,2019-11-05 00:00:00
E000042741,5142-607AA33,6,9,9,2019-11-05 00:00:00
E000042750,5142-620AA33,204,207,210,2019-11-05 00:00:00
E000042761,5142-524AA33,132,135,135,2019-11-05 00:00:00
E000042773,5142-619AA33,204,207,210,2019-11-05 00:00:00
E000042776,5142-622AA33,204,207,210,2019-11-05 00:00:00
E000042799,5142-621AA33,136,139,140,2019-11-05 00:00:00
E000042989,3164-512AB30,576,579,580,2019-11-05 00:00:00
E000042990,3164-513AB30,384,387,385,2019-11-05 00:00:00
E000043117,KD64-01113CC,5,8,5,2019-11-05 00:00:00
E000043118,KD64-01115CC,1,4,1,2019-11-05 00:00:00
E000043119,KD64-01121CA,1,4,1,2019-11-05 00:00:00
E000043124,KD64-01814CC,1,4,1,2019-11-05 00:00:00
E000043160,3139-511AA34,217,220,220,2019-11-05 00:00:00
E000043165,3139-611AA34,105,108,115,2019-11-05 00:00:00
E000043173,478-524EA34,76,79,85,2019-11-05 00:00:00
E000043178,478-626DA34,96,99,99,2019-11-05 00:00:00
E000042497,5165-511AA38,77,80,86,2019-11-07 00:00:00
E000042502,5165-611AA36,77,80,77,2019-11-07 00:00:00
E000042558,352B-611CA33,73,76,77,2019-11-07 00:00:00
E000042564,352B-616BA33,72,75,78,2019-11-07 00:00:00
E000042570,352B-622AA33,36,39,100,2019-11-07 00:00:00
E000042573,5312-505BA33,1,4,3,2019-11-07 00:00:00
E000042574,5312-511AA30,73,76,79,2019-11-07 00:00:00
E000042575,5312-513AA33,72,75,76,2019-11-07 00:00:00
E000042576,5312-514AA33,73,76,78,2019-11-07 00:00:00
E000042577,5312-516AA33,1,4,5,2019-11-07 00:00:00
E000042578,5312-518AA33,1,4,5,2019-11-07 00:00:00
E000042579,5312-541AA33,52,55,60,2019-11-07 00:00:00
E000042580,5312-572AA33,72,75,76,2019-11-07 00:00:00
E000042604,5142-620AA42,129,132,133,2019-11-07 00:00:00
E000042612,5142-516AA44,36,39,40,2019-11-07 00:00:00
E000042614,5142-522AA44,30,33,33,2019-11-07 00:00:00
E000042628,5142-621AA46,135,138,140,2019-11-07 00:00:00
E000042753,5142-506AA33,204,207,200,2019-11-07 00:00:00
E000042754,5142-507AA33,6,9,10,2019-11-07 00:00:00
E000042755,5142-511AA33,816,819,818,2019-11-07 00:00:00
E000042757,5142-514AA33,408,411,408,2019-11-07 00:00:00
E000042763,5142-606AA33,198,201,200,2019-11-07 00:00:00
E000042764,5142-606BA33,6,9,9,2019-11-07 00:00:00
E000042765,5142-607AA33,6,9,9,2019-11-07 00:00:00
E000042793,5142-614AA33,276,279,280,2019-11-07 00:00:00
E000042815,5142-612AA33,276,279,286,2019-11-07 00:00:00
E000042817,5142-614AA33,276,279,277,2019-11-07 00:00:00
E000042947,4207-526AA30,4,7,7,2019-11-07 00:00:00
E000042988,3164-511AB30,1156,1159,1159,2019-11-07 00:00:00
E000043053,6206-528AA34,10,13,14,2019-11-07 00:00:00
E000043134,603-53115,86,89,88,2019-11-07 00:00:00
E000043161,3139-512AA34,108,111,110,2019-11-07 00:00:00
E000043162,3139-513AA34,108,111,115,2019-11-07 00:00:00
E000043163,3139-515AA34,4,7,50,2019-11-07 00:00:00
E000043170,478-521EA34,186,189,195,2019-11-07 00:00:00
E000043171,478-522EB34,186,189,189,2019-11-07 00:00:00
E000043175,478-623DA34,94,97,98,2019-11-07 00:00:00
E000043176,478-624DA34,94,97,98,2019-11-07 00:00:00
E000043177,478-625DA34,96,99,98,2019-11-07 00:00:00
E000043196,3164-515BA32,7,10,50,2019-11-07 00:00:00
E000043199,3164-611AA36,117,120,125,2019-11-07 00:00:00
E000043654,600-51330,90,93,93,2019-11-07 00:00:00
E000044030,59-625A19,24,27,27,2019-11-07 00:00:00
E000042503,5165-613AA38,77,80,83,2019-11-08 00:00:00
E000042572,5312-505AA33,36,39,40,2019-11-08 00:00:00
E000042621,5142-613AA44,273,276,279,2019-11-08 00:00:00
E000042629,5142-622AA46,135,138,140,2019-11-08 00:00:00
E000042774,5142-620AA33,204,207,210,2019-11-08 00:00:00
E000042781,5142-514AA33,272,275,273,2019-11-08 00:00:00
E000042785,5142-524AA33,88,91,91,2019-11-08 00:00:00
E000042797,5142-619AA33,136,139,140,2019-11-08 00:00:00
E000042800,5142-622AA33,136,139,140,2019-11-08 00:00:00
E000042821,5142-619AA33,136,139,140,2019-11-08 00:00:00
E000042926,3164-515AA40,8,11,12,2019-11-08 00:00:00
E000042927,3164-515BA40,8,11,12,2019-11-08 00:00:00
E000042932,3164-515AA32,4,7,8,2019-11-08 00:00:00
E000042993,3164-611AA30,388,391,395,2019-11-08 00:00:00
E000043012,5142-615LA38,5,8,9,2019-11-08 00:00:00
E000043038,5142-615LA38,5,8,8,2019-11-08 00:00:00
E000043058,6206-566EA34,9,12,12,2019-11-08 00:00:00
E000043098,6207-527AA34,10,13,14,2019-11-08 00:00:00
E000043120,KD64-01627BB,20,23,22,2019-11-08 00:00:00
E000043174,478-533EA34,64,67,74,2019-11-08 00:00:00
E000043179,478-629DA34,34,37,39,2019-11-08 00:00:00
E000043180,478-630DA34,34,37,39,2019-11-08 00:00:00
E000043186,3139-612BA32,1,4,4,2019-11-08 00:00:00
E000043187,3139-612BA36,1,4,3,2019-11-08 00:00:00
E000043188,3164-511AA32,417,420,425,2019-11-08 00:00:00
E000043190,3164-512AA32,208,211,215,2019-11-08 00:00:00
E000043191,3164-512AA36,232,235,240,2019-11-08 00:00:00
E000043193,3164-513AA36,116,119,124,2019-11-08 00:00:00
E000043194,3164-515AA32,7,10,50,2019-11-08 00:00:00
E000043656,279-511L33,50,53,55,2019-11-08 00:00:00
E000044027,59-511A19,24,27,25,2019-11-08 00:00:00
E000044161,6105-611AA30,4,7,6,2019-11-08 00:00:00
E000042563,352B-615BA33,72,75,70,2019-11-13 00:00:00
E000042615,5142-525AA44,273,276,284,2019-11-13 00:00:00
E000042619,5142-611AA46,273,276,278,2019-11-13 00:00:00
E000042620,5142-612AA46,273,276,279,2019-11-13 00:00:00
E000042622,5142-614AA44,273,276,278,2019-11-13 00:00:00
E000042624,5142-615LA44,3,6,7,2019-11-13 00:00:00
E000042625,5142-616AA44,138,141,146,2019-11-13 00:00:00
E000042626,5142-619AA44,135,138,139,2019-11-13 00:00:00
E000042671,5142-506AA36,37,40,70,2019-11-13 00:00:00
E000042672,5142-506AA40,82,85,80,2019-11-13 00:00:00
E000042677,5142-512AA36,148,151,149,2019-11-13 00:00:00
E000042678,5142-512AA40,328,331,331,2019-11-13 00:00:00
E000042679,5142-514AA36,74,77,78,2019-11-13 00:00:00
E000042683,5142-521AA36,74,77,77,2019-11-13 00:00:00
E000042685,5142-522AA36,6,9,8,2019-11-13 00:00:00
E000042686,5142-522AA40,20,23,23,2019-11-13 00:00:00
E000042687,5142-525AA36,74,77,77,2019-11-13 00:00:00
E000042688,5142-525AA40,166,169,169,2019-11-13 00:00:00
E000042690,5142-606AA40,80,83,80,2019-11-13 00:00:00
E000042691,5142-606BA36,1,4,20,2019-11-13 00:00:00
E000042693,5142-607AA36,1,4,20,2019-11-13 00:00:00
E000042777,5142-506AA33,136,139,130,2019-11-13 00:00:00
E000042778,5142-507AA33,4,7,10,2019-11-13 00:00:00
E000042780,5142-512AA33,272,275,274,2019-11-13 00:00:00
E000042782,5142-516AA33,32,35,35,2019-11-13 00:00:00
E000042787,5142-606AA33,132,135,130,2019-11-13 00:00:00
E000042788,5142-606BA33,4,7,6,2019-11-13 00:00:00
E000042789,5142-607AA33,4,7,6,2019-11-13 00:00:00
E000042798,5142-620AA33,136,139,140,2019-11-13 00:00:00
E000042805,5142-514AA33,272,275,274,2019-11-13 00:00:00
E000042806,5142-516AA33,32,35,35,2019-11-13 00:00:00
E000042822,5142-620AA33,136,139,140,2019-11-13 00:00:00
E000042823,5142-621AA33,136,139,140,2019-11-13 00:00:00
E000042824,5142-622AA33,136,139,140,2019-11-13 00:00:00
E000042921,3139-612AA40,2,5,5,2019-11-13 00:00:00
E000042923,3164-511AA40,514,517,520,2019-11-13 00:00:00
E000042924,3164-512AA40,384,387,390,2019-11-13 00:00:00
E000042925,3164-513AA40,384,387,390,2019-11-13 00:00:00
E000042928,3164-611AA40,258,261,265,2019-11-13 00:00:00
E000042929,3139-612AA32,2,5,5,2019-11-13 00:00:00
E000042931,3164-511AA32,418,421,424,2019-11-13 00:00:00
E000042933,3164-515BA32,4,7,8,2019-11-13 00:00:00
E000042935,4207-511AA30,65,68,67,2019-11-13 00:00:00
E000042946,4207-525AA30,32,35,36,2019-11-13 00:00:00
E000042963,KS64-01301BB,1,4,1,2019-11-13 00:00:00
E000042964,KS64-01302BB,1,4,1,2019-11-13 00:00:00
E000042965,KS64-01303BB,1,4,1,2019-11-13 00:00:00
E000042966,KS64-01304BB,2,5,2,2019-11-13 00:00:00
E000042967,KS64-01305BB,1,4,1,2019-11-13 00:00:00
E000042968,KS64-01306BB,1,4,1,2019-11-13 00:00:00
E000042969,KS64-01307BB,5,8,5,2019-11-13 00:00:00
E000042971,KS64-01309BB,1,4,1,2019-11-13 00:00:00
E000042972,KS64-01310BC,1,4,1,2019-11-13 00:00:00
E000042973,KS64-01311BC,1,4,1,2019-11-13 00:00:00
E000042974,KS64-01312BB,1,4,1,2019-11-13 00:00:00
E000042975,KS64-01313BB,6,9,6,2019-11-13 00:00:00
E000042976,KS64-01314EA,1,4,1,2019-11-13 00:00:00
E000042977,KS64-01315BB,1,4,1,2019-11-13 00:00:00
E000042978,KS64-01627AB,27,30,29,2019-11-13 00:00:00
E000043010,5142-614AA38,395,398,398,2019-11-13 00:00:00
E000043011,5142-615AA38,195,198,197,2019-11-13 00:00:00
E000043015,5142-620AA38,195,198,197,2019-11-13 00:00:00
E000043054,6206-566AA34,30,33,33,2019-11-13 00:00:00
E000043056,6206-566CA34,10,13,13,2019-11-13 00:00:00
E000043059,6206-569AA34,40,43,44,2019-11-13 00:00:00
E000043060,6206-569BA34,40,43,43,2019-11-13 00:00:00
E000043061,6206-570AA34,30,33,33,2019-11-13 00:00:00
E000043062,6206-570BA34,20,23,24,2019-11-13 00:00:00
E000043071,6206-611AA34,21,24,25,2019-11-13 00:00:00
E000043073,6206-613AB34,20,23,23,2019-11-13 00:00:00
E000043108,KD64-01101CC,1,4,1,2019-11-13 00:00:00
E000043109,KD64-01102CC,1,4,1,2019-11-13 00:00:00
E000043110,KD64-01103CC,1,4,1,2019-11-13 00:00:00
E000043111,KD64-01104CC,2,5,2,2019-11-13 00:00:00
E000043112,KD64-01106CC,1,4,1,2019-11-13 00:00:00
E000043113,KD64-01107CC,5,8,5,2019-11-13 00:00:00
E000043114,KD64-01110CC,1,4,1,2019-11-13 00:00:00
E000043115,KD64-01111CC,1,4,1,2019-11-13 00:00:00
E000043121,KD64-01805CB,1,4,1,2019-11-13 00:00:00
E000043123,KD64-01809CB,1,4,1,2019-11-13 00:00:00
E000043133,603-621D,72,75,75,2019-11-13 00:00:00
E000043135,603-621DB,14,17,17,2019-11-13 00:00:00
E000043189,3164-511AA36,465,468,470,2019-11-13 00:00:00
E000043192,3164-513AA32,104,107,110,2019-11-13 00:00:00
E000043195,3164-515AA36,7,10,50,2019-11-13 00:00:00
E000043197,3164-515BA36,7,10,50,2019-11-13 00:00:00
E000043198,3164-611AA32,105,108,115,2019-11-13 00:00:00
E000043655,600-51130S2,180,183,186,2019-11-13 00:00:00
E000043657,5154-513AA30,296,299,296,2019-11-13 00:00:00
E000043659,474-628AA38,126,129,128,2019-11-13 00:00:00
E000044028,59-514A19,12,15,16,2019-11-13 00:00:00
E000044129,352B-518AA30,10,13,13,2019-11-13 00:00:00
E000044160,263-511A33,1,4,3,2019-11-13 00:00:00
e000042584,5142-506AA42,129,132,130,2019-11-14 00:00:00
e000042585,5142-507AA42,3,6,20,2019-11-14 00:00:00
e000042590,5142-521AA42,261,264,244,2019-11-14 00:00:00
e000042591,5142-522AA42,18,21,21,2019-11-14 00:00:00
e000042592,5142-525AA42,261,264,263,2019-11-14 00:00:00
e000042593,5142-606AA42,126,129,120,2019-11-14 00:00:00
e000042594,5142-606BA42,3,6,20,2019-11-14 00:00:00
e000042595,5142-607AA42,3,6,20,2019-11-14 00:00:00
e000042623,5142-615AA44,135,138,142,2019-11-14 00:00:00
e000042627,5142-620AA44,135,138,140,2019-11-14 00:00:00
e000042680,5142-514AA40,164,167,165,2019-11-14 00:00:00
e000042684,5142-521AA40,166,169,168,2019-11-14 00:00:00
e000042779,5142-511AA33,544,547,536,2019-11-14 00:00:00
e000042801,5142-506AA33,136,139,134,2019-11-14 00:00:00
e000042802,5142-507AA33,4,7,5,2019-11-14 00:00:00
e000042804,5142-512AA33,272,275,250,2019-11-14 00:00:00
e000042809,5142-524AA33,88,91,34,2019-11-14 00:00:00
e000042811,5142-606AA33,132,135,130,2019-11-14 00:00:00
e000042812,5142-606BA33,4,7,6,2019-11-14 00:00:00
e000042813,5142-607AA33,4,7,6,2019-11-14 00:00:00
e000042937,4207-513AB30,65,68,69,2019-11-14 00:00:00
e000042942,4207-521AA30,32,35,36,2019-11-14 00:00:00
e000042943,4207-522AA30,20,23,22,2019-11-14 00:00:00
e000042949,4207-531AA30,16,19,20,2019-11-14 00:00:00
e000042950,4207-532AA30,16,19,24,2019-11-14 00:00:00
e000043001,5142-522AA38,40,43,43,2019-11-14 00:00:00
e000043008,5142-612AA36,395,398,407,2019-11-14 00:00:00
e000043009,5142-613AA38,395,398,397,2019-11-14 00:00:00
e000043055,6206-566BA34,30,33,33,2019-11-14 00:00:00
e000043884,59-511S2,120,123,123,2019-11-14 00:00:00
E000042588,5142-514AA42,258,261,260,2019-11-15 00:00:00
E000042803,5142-511AA33,544,547,545,2019-11-15 00:00:00
E000042934,3164-611AA32,210,213,218,2019-11-15 00:00:00
E000042953,4207-613AC30,17,20,20,2019-11-15 00:00:00
E000043007,5142-611AA36,395,398,400,2019-11-15 00:00:00
E000043014,5142-619AA38,195,198,197,2019-11-15 00:00:00
E000043034,5142-612AA36,395,398,406,2019-11-15 00:00:00
E000043040,5142-619AA38,195,198,201,2019-11-15 00:00:00
E000043229,352B-623AA30,2,5,5,2019-11-15 00:00:00
E000043258,5532-569BA30,144,147,146,2019-11-15 00:00:00
E000043303,352B-623AA30,2,5,5,2019-11-15 00:00:00
E000043349,352B-623AA30,2,5,5,2019-11-15 00:00:00
E000043399,352B-623AA30,2,5,5,2019-11-15 00:00:00
e000042495,5165-506AA38,38,41,120,2019-11-18 00:00:00
e000042496,5165-506BA38,1,4,20,2019-11-18 00:00:00
e000042499,5165-606AA38,37,40,120,2019-11-18 00:00:00
e000042500,5165-606BA38,1,4,20,2019-11-18 00:00:00
e000042501,5165-607AA38,1,4,20,2019-11-18 00:00:00
e000042587,5142-512AA42,516,519,519,2019-11-18 00:00:00
e000042609,5142-511AA44,813,816,815,2019-11-18 00:00:00
e000043000,5142-521AA38,395,398,399,2019-11-18 00:00:00
e000043003,5142-525AA38,390,393,385,2019-11-18 00:00:00
e000043013,5142-616AA38,200,203,204,2019-11-18 00:00:00
e000043035,5142-613AA38,395,398,399,2019-11-18 00:00:00
e000043047,6206-518AB34,4,7,7,2019-11-18 00:00:00
e000043052,6206-526AB34,10,13,9,2019-11-18 00:00:00
e000043076,6206-616AB34,10,13,14,2019-11-18 00:00:00
e000043095,6207-515AA34,20,23,23,2019-11-18 00:00:00
e000043140,4117-533BA32,14,17,17,2019-11-18 00:00:00
e000043141,4117-534AA32,68,71,71,2019-11-18 00:00:00
e000043147,4117-633AA32,70,73,80,2019-11-18 00:00:00
e000043155,478-607AA34,58,61,70,2019-11-18 00:00:00
e000043157,478-608AA34,2,5,20,2019-11-18 00:00:00
e000043158,479-506AA34,60,63,60,2019-11-18 00:00:00
e000043510,5142-612AA36,158,161,170,2019-11-18 00:00:00
E000042613,5142-521AA44,273,276,274,2019-11-19 00:00:00
E000042945,4207-524AA30,32,35,35,2019-11-19 00:00:00
E000042951,4207-611AA30,17,20,20,2019-11-19 00:00:00
E000042957,4207-621AA30,9,12,12,2019-11-19 00:00:00
E000042979,KS64-01627BA,27,30,30,2019-11-19 00:00:00
E000043016,5142-621AA36,195,198,204,2019-11-19 00:00:00
E000043026,5142-521AA38,395,398,395,2019-11-19 00:00:00
E000043027,5142-522AA38,40,43,44,2019-11-19 00:00:00
E000043036,5142-614AA38,395,398,399,2019-11-19 00:00:00
E000043041,5142-620AA38,195,198,203,2019-11-19 00:00:00
E000043045,6206-517AB34,3,6,6,2019-11-19 00:00:00
E000043048,6206-518BB34,6,9,9,2019-11-19 00:00:00
E000043050,6206-522AA34,10,13,14,2019-11-19 00:00:00
E000043051,6206-525AB34,10,13,13,2019-11-19 00:00:00
E000043078,6206-618AA34,10,13,14,2019-11-19 00:00:00
E000043136,4117-531AB34,206,209,215,2019-11-19 00:00:00
E000043145,4117-631AA30,70,73,96,2019-11-19 00:00:00
E000043511,5142-613AA38,158,161,170,2019-11-19 00:00:00
E000043661,474-632AA38,126,129,129,2019-11-19 00:00:00
E000043662,5529-579AA38,126,129,131,2019-11-19 00:00:00
E000044163,790-511S2,156,159,160,2019-11-19 00:00:00
E000044164,790-511WS2,78,81,80,2019-11-19 00:00:00
E000044235,5154-535AA30,32,35,35,2019-11-19 00:00:00
E000042610,5142-512AA44,540,543,540,2019-11-21 00:00:00
E000042611,5142-514AA44,270,273,272,2019-11-21 00:00:00
E000042938,4207-514AB30,64,67,70,2019-11-21 00:00:00
E000043029,5142-525AA38,390,393,396,2019-11-21 00:00:00
E000043033,5142-611AA36,395,398,399,2019-11-21 00:00:00
E000043042,5142-621AA36,195,198,203,2019-11-21 00:00:00
E000043137,4117-532AA32,60,63,67,2019-11-21 00:00:00
E000043139,4117-533AA32,122,125,127,2019-11-21 00:00:00
E000043142,4117-535AA32,136,139,139,2019-11-21 00:00:00
E000043143,4117-536AA32,42,45,45,2019-11-21 00:00:00
E000043201,5520-515AA,144,147,146,2019-11-21 00:00:00
E000043206,352-575AA30,144,147,147,2019-11-21 00:00:00
E000043244,5154-615AA36,119,122,122,2019-11-21 00:00:00
E000043246,5529-521AA30,136,139,145,2019-11-21 00:00:00
E000043260,5532-570AA30,144,147,148,2019-11-21 00:00:00
E000043261,5532-570BA30,144,147,148,2019-11-21 00:00:00
E000043628,960-541BF30,1,4,3,2019-11-21 00:00:00
E000043629,960-541CE30,1,4,2,2019-11-21 00:00:00
E000043630,960-541FA30,45,48,46,2019-11-21 00:00:00
E000043631,960-541FL30,2,5,5,2019-11-21 00:00:00
E000043660,474-631AA38,126,129,127,2019-11-21 00:00:00
E000042970,KS64-01308EA,1,4,1,2019-11-21 00:00:00
E000043122,KD64-01808CB,1,4,1,2019-11-21 00:00:00
E000041496,3164-511AB30,1351,1354,685,2019-11-25 00:00:00
E000041500,3164-513AB30,672,675,205,2019-11-25 00:00:00
E000041507,3164-512AB30,672,675,249,2019-11-25 00:00:00
E000042607,5142-506AA44,135,138,130,2019-11-25 00:00:00
E000042616,5142-606AA44,132,135,130,2019-11-25 00:00:00
E000042936,4207-512AB30,64,67,66,2019-11-25 00:00:00
E000042939,4207-515AA30,32,35,35,2019-11-25 00:00:00
E000042940,4207-516AA30,48,51,50,2019-11-25 00:00:00
E000042959,4207-623AA30,9,12,12,2019-11-25 00:00:00
E000042997,5142-512AA38,390,393,392,2019-11-25 00:00:00
E000043002,5142-524AA38,130,133,133,2019-11-25 00:00:00
E000043017,5142-622AA36,195,198,198,2019-11-25 00:00:00
E000043023,5142-512AA38,390,393,392,2019-11-25 00:00:00
E000043025,5142-516AA38,70,73,73,2019-11-25 00:00:00
E000043028,5142-524AA38,130,133,133,2019-11-25 00:00:00
E000043043,5142-622AA36,195,198,201,2019-11-25 00:00:00
E000043044,6206-514AB34,21,24,24,2019-11-25 00:00:00
E000043064,6206-570DA34,20,23,22,2019-11-25 00:00:00
E000043072,6206-612AC34,21,24,32,2019-11-25 00:00:00
E000043074,6206-615JB34,8,11,11,2019-11-25 00:00:00
E000043077,6206-617AB34,10,13,17,2019-11-25 00:00:00
E000043079,6206-621AF34,10,13,12,2019-11-25 00:00:00
E000043080,6206-622AF34,10,13,13,2019-11-25 00:00:00
E000043081,6206-624EA34,7,10,9,2019-11-25 00:00:00
E000043094,6207-513AB34,20,23,23,2019-11-25 00:00:00
E000043100,6207-627AA34,10,13,12,2019-11-25 00:00:00
E000043101,6207-627BA34,10,13,12,2019-11-25 00:00:00
E000043146,4117-632AA32,70,73,80,2019-11-25 00:00:00
E000043202,5520-515BA,144,147,147,2019-11-25 00:00:00
E000043218,352B-613AA30,144,147,144,2019-11-25 00:00:00
E000043220,352B-615AA30,144,147,144,2019-11-25 00:00:00
E000043245,5154-616AA36,119,122,122,2019-11-25 00:00:00
E000043249,5532-516AB30,2,5,5,2019-11-25 00:00:00
E000043254,5532-566AA30,144,147,146,2019-11-25 00:00:00
E000043255,5532-566BA30,144,147,147,2019-11-25 00:00:00
E000043257,5532-569AA30,144,147,147,2019-11-25 00:00:00
E000043268,5520-515BA,144,147,146,2019-11-25 00:00:00
E000043277,3164-511AA34,650,653,650,2019-11-25 00:00:00
E000043278,3164-512AA34,324,327,324,2019-11-25 00:00:00
E000043279,3164-513AA34,216,219,220,2019-11-25 00:00:00
E000043282,3164-611AA34,218,221,219,2019-11-25 00:00:00
E000043304,5532-516AB30,2,5,5,2019-11-25 00:00:00
E000043312,5532-569BA30,144,147,148,2019-11-25 00:00:00
E000043314,5532-570AA30,144,147,149,2019-11-25 00:00:00
E000043353,5532-516AB30,2,5,5,2019-11-25 00:00:00
E000043360,5532-566CA30,2,5,5,2019-11-25 00:00:00
E000043406,5532-566CA30,2,5,5,2019-11-25 00:00:00
E000043503,5142-522AA38,16,19,19,2019-11-25 00:00:00
E000043527,5142-522AA38,24,27,28,2019-11-25 00:00:00
E000043534,5142-612AA36,237,240,240,2019-11-25 00:00:00
E000043538,5142-615LA38,3,6,6,2019-11-25 00:00:00
E000043562,5142-615LA38,5,8,8,2019-11-25 00:00:00
E000043641,5165-615LA30,2,5,5,2019-11-25 00:00:00
E000043651,5165-615LA30,2,5,5,2019-11-25 00:00:00
E000043658,474-627AA38,126,129,136,2019-11-25 00:00:00
E000043679,5213-616AB34,25,28,30,2019-11-25 00:00:00
E000043685,5213-628AB34,12,15,16,2019-11-25 00:00:00
E000043731,5165-615LA30,1,4,4,2019-11-25 00:00:00
E000044162,478-522AB34,60,63,62,2019-11-25 00:00:00
E000043089,6207-505BA34,9,12,45,2019-11-25 00:00:00
E000043667,479-612AA34,25,28,27,2019-11-25 00:00:00
E000042941,4207-517AA30,4,7,6,2019-11-26 00:00:00
E000042948,4207-527AA30,4,7,6,2019-11-26 00:00:00
E000042952,4207-612AB30,17,20,20,2019-11-26 00:00:00
E000042954,4207-614AA34,17,20,20,2019-11-26 00:00:00
E000042955,4207-615AB30,17,20,19,2019-11-26 00:00:00
E000042958,4207-622AA30,8,11,11,2019-11-26 00:00:00
E000042994,5142-506AA38,195,198,200,2019-11-26 00:00:00
E000042995,5142-507AA38,5,8,8,2019-11-26 00:00:00
E000042996,5142-511AA38,780,783,792,2019-11-26 00:00:00
E000042998,5142-514AA38,390,393,392,2019-11-26 00:00:00
E000043004,5142-606AA38,190,193,190,2019-11-26 00:00:00
E000043005,5142-606BA38,5,8,13,2019-11-26 00:00:00
E000043006,5142-607AA38,5,8,6,2019-11-26 00:00:00
E000043024,5142-514AA38,390,393,392,2019-11-26 00:00:00
E000043037,5142-615AA38,195,198,196,2019-11-26 00:00:00
E000043039,5142-616AA38,200,203,205,2019-11-26 00:00:00
E000043090,6207-505CA34,20,23,10,2019-11-26 00:00:00
E000043093,6207-512AA34,20,23,23,2019-11-26 00:00:00
E000043097,6207-524AA34,10,13,11,2019-11-26 00:00:00
